pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed,number_of_days
1192,4,1,0,Employees,zcbenz,2013-12-04T06:07:35Z,22,218,6,0
1191,2,0,0,Employees,zcbenz,2013-12-03T04:55:09Z,8,4,4,0
1190,3,3,0,Employees,kevinsawicki,2013-12-03T19:06:32Z,38,24,3,0
1184,7,0,0,Employees,kevinsawicki,2013-12-02T17:49:41Z,17,17,13,0
1182,1,0,0,Volunteers,mattgraham,2013-12-04T19:26:06Z,0,7,1,5
1180,2,7,0,Employees,zcbenz,2013-11-29T06:56:57Z,8,4,4,0
1174,12,1,17,Employees,probablycorey,2013-12-04T17:17:17Z,247,462,42,6
1169,32,1,0,Employees,kevinsawicki,2013-11-27T03:43:53Z,363,370,42,0
1168,8,0,0,Employees,probablycorey,2013-11-27T19:33:00Z,767,765,55,1
1166,14,0,0,Employees,kevinsawicki,2013-11-26T20:28:10Z,335,341,43,0
1161,1,1,0,Volunteers,benogle,2013-11-26T19:01:43Z,54,3,3,0
1155,1,7,0,Employees,kevinsawicki,2013-11-28T17:26:23Z,19,0,2,5
1151,6,0,0,Employees,kevinsawicki,2013-11-22T18:26:36Z,93,98,15,0
1149,1,0,0,Employees,kevinsawicki,2013-11-22T00:26:18Z,5,5,1,0
1148,3,0,0,Employees,kevinsawicki,2013-11-22T00:19:42Z,9,9,4,0
1147,2,1,0,Employees,mcolyer,2013-11-22T14:19:36Z,16,17,6,0
1146,4,1,0,Employees,kevinsawicki,2013-11-22T00:07:04Z,25,6,4,0
1145,31,2,0,Employees,kevinsawicki,2014-01-03T18:20:55Z,164,120,58,43
1142,10,0,0,Employees,kevinsawicki,2013-11-21T02:26:09Z,9,19,10,0
1141,2,0,2,Volunteers,benogle,2013-11-21T01:11:21Z,25,2,2,0
1140,19,0,0,Employees,kevinsawicki,2013-11-21T01:34:44Z,472,484,56,0
1138,13,0,0,Employees,kevinsawicki,2013-11-20T22:51:03Z,44,52,32,0
1137,2,0,2,Volunteers,paulcbetts,2013-11-20T23:14:21Z,4,4,4,0
1135,2,2,0,Employees,mcolyer,2013-11-20T02:50:43Z,11,11,7,0
1134,1,0,0,Employees,nathansobo,2013-11-21T00:12:33Z,1,1,1,0
1132,16,4,3,Employees,probablycorey,2013-11-20T18:11:10Z,6744,6739,79,0
1131,37,0,0,Employees,kevinsawicki,2013-11-20T21:42:11Z,172,204,59,0
1130,10,15,4,Employees,mcolyer,2013-11-21T20:41:31Z,10075,10010,88,1
1119,35,1,10,Employees,probablycorey,2013-11-15T22:42:20Z,971,1169,112,1
1118,8,1,0,Employees,probablycorey,2013-11-15T17:05:12Z,103,85,12,0
1117,6,4,3,Employees,mcolyer,2013-11-19T22:10:53Z,890,836,54,5
1116,5,1,0,Employees,mcolyer,2013-11-18T19:08:04Z,268,90,7,4
1115,4,1,2,Employees,mcolyer,2013-11-19T18:54:44Z,34,13,7,5
1111,49,0,1,Employees,kevinsawicki,2013-11-15T21:43:23Z,177,281,69,3
1107,1,2,0,Employees,kevinsawicki,2013-11-11T20:48:09Z,11,0,2,0
1106,5,2,2,Employees,zcbenz,2013-11-12T03:43:41Z,14,9,8,0
1102,3,0,0,Volunteers,benogle,2013-11-09T00:57:38Z,133,4,7,0
1099,19,0,0,Employees,mcolyer,2013-11-13T00:07:34Z,799,562,80,4
1095,4,2,0,Employees,kevinsawicki,2013-11-07T18:13:50Z,15,12,4,0
1091,4,0,0,Employees,kevinsawicki,2013-11-07T17:17:10Z,19,8,6,1
1089,3,4,0,Employees,zcbenz,2013-11-07T01:07:46Z,43,9,6,0
1088,6,0,0,Volunteers,benogle,2013-11-06T22:38:34Z,16,15,8,0
1087,5,0,0,Employees,kevinsawicki,2013-11-06T02:30:36Z,27,25,5,0
1078,3,2,0,Employees,kevinsawicki,2013-11-05T17:06:21Z,25,3,5,0
1077,5,4,0,Volunteers,thedaniel,2013-11-07T19:16:46Z,17,14,6,2
1074,29,3,11,Employees,mcolyer,2013-11-07T22:48:39Z,462,256,78,3
1069,7,1,0,Employees,kevinsawicki,2013-11-01T21:01:55Z,13,5,7,0
1066,13,2,0,Employees,probablycorey,2013-11-01T20:45:45Z,1846,2303,95,0
1062,17,0,0,Employees,kevinsawicki,2013-11-01T16:14:58Z,300,873,87,0
1061,2,0,0,Employees,mcolyer,2013-10-31T19:00:34Z,36,0,2,0
1057,10,2,0,Employees,nathansobo,2013-11-01T00:42:27Z,80,497,27,1
1055,7,0,0,Employees,kevinsawicki,2013-10-30T17:43:00Z,7,7,7,0
1054,5,0,7,Employees,zcbenz,2013-10-31T00:28:57Z,25,12,8,0
1053,10,7,3,Volunteers,benogle,2013-10-30T19:21:20Z,147,49,16,0
1052,18,4,2,Employees,gjtorikian,2013-10-30T22:59:29Z,730,509,30,1
1041,5,0,0,Employees,probablycorey,2013-10-29T20:27:50Z,119,160,19,0
1040,10,1,0,Employees,kevinsawicki,2013-10-29T20:47:11Z,53,20,14,1
1039,4,0,0,Employees,kevinsawicki,2013-10-26T22:20:25Z,27,27,4,0
1038,9,4,6,Employees,probablycorey,2013-10-28T22:13:45Z,159,86,21,2
1037,10,0,3,Employees,probablycorey,2013-10-28T16:48:43Z,99,57,16,2
1035,69,5,0,Employees,mcolyer,2013-10-29T16:15:59Z,605,407,100,3
1033,2,2,0,Employees,probablycorey,2013-10-25T22:19:53Z,25,2,3,0
1032,3,0,0,Employees,kevinsawicki,2013-10-26T22:26:31Z,19,1,4,1
1029,1,1,0,Volunteers,aroben,2013-10-24T16:21:57Z,1,1,1,0
1028,3,0,0,Employees,kevinsawicki,2013-10-25T23:21:37Z,3,4,3,1
1023,4,1,0,Employees,mcolyer,2013-10-22T21:54:11Z,3,6,4,0
1021,9,0,0,Employees,kevinsawicki,2013-10-22T20:52:41Z,8,15,9,0
1020,15,6,13,Employees,probablycorey,2013-10-23T21:30:41Z,1073,493,74,1
1019,14,0,0,Employees,mcolyer,2013-10-24T20:54:04Z,1302,580,77,2
1012,36,0,0,Employees,kevinsawicki,2013-10-22T20:02:07Z,295,189,43,1
1011,9,1,0,Employees,zcbenz,2013-10-22T00:37:04Z,119,67,28,0
1004,2,0,0,Employees,kevinsawicki,2013-10-21T15:29:51Z,23,12,2,1
1003,8,2,0,Employees,zcbenz,2013-10-22T00:36:33Z,163,85,12,2
1001,8,2,8,Employees,probablycorey,2013-10-21T22:38:13Z,53,37,8,2
1000,12,3,2,Employees,mcolyer,2013-10-22T23:14:07Z,127,19,13,4
998,1,0,0,Employees,kevinsawicki,2013-10-18T16:40:25Z,5,270,5,0
997,16,1,0,Employees,kevinsawicki,2013-11-11T18:19:19Z,481,456,71,24
994,27,11,25,Volunteers,benogle,2013-10-22T22:14:50Z,491,302,47,4
991,34,3,13,Employees,mcolyer,2013-10-18T20:04:37Z,156,73,41,0
989,11,0,4,Employees,probablycorey,2013-10-17T18:52:25Z,146,9848,54,0
988,6,0,5,Volunteers,benogle,2013-10-17T20:43:56Z,84,40,8,0
987,2,0,0,Employees,kevinsawicki,2013-10-17T16:55:28Z,3,148,6,0
977,21,0,0,Employees,kevinsawicki,2013-10-16T22:27:33Z,80,9671,54,0
974,15,0,0,Employees,probablycorey,2013-10-16T19:32:58Z,1249,2437,161,1
973,9,3,0,Employees,kevinsawicki,2013-10-15T21:48:18Z,62,349,59,0
970,15,0,1,Employees,kevinsawicki,2013-11-11T20:18:29Z,48,39,24,27
968,27,1,0,Employees,kevinsawicki,2013-10-15T00:51:51Z,249,664,123,0
965,10,4,30,Employees,mcolyer,2013-10-16T19:10:34Z,483,558,16,1
959,5,0,2,Employees,kevinsawicki,2013-10-14T17:00:38Z,5,89,6,2
956,2,0,0,Employees,mcolyer,2013-10-11T19:55:53Z,35,21,9,0
955,1,0,0,Employees,mcolyer,2013-10-11T18:20:38Z,27,9,2,0
954,4,1,1,Employees,mcolyer,2013-10-11T18:20:53Z,173,97,17,0
953,52,1,0,Employees,kevinsawicki,2013-10-14T18:49:39Z,191,672,72,3
949,3,0,0,Employees,zcbenz,2013-10-10T15:52:25Z,4,2,3,0
947,9,3,0,Volunteers,benogle,2013-10-11T00:12:17Z,59,68,12,1
946,6,0,4,Volunteers,benogle,2013-10-10T17:33:26Z,14,11,7,0
945,12,1,1,Employees,mcolyer,2013-10-11T15:56:19Z,26,27,20,1
941,4,11,0,Employees,kevinsawicki,2013-10-09T16:33:18Z,31,11,6,1
940,2,1,4,Volunteers,benogle,2013-10-08T23:10:27Z,65,26,2,0
939,36,1,11,Employees,probablycorey,2013-10-10T20:15:50Z,1613,611,85,2
938,15,0,4,Employees,kevinsawicki,2013-10-07T23:19:21Z,84,61,18,0
935,6,1,7,Volunteers,benogle,2013-10-07T22:35:19Z,198,50,9,0
931,5,2,0,Employees,gjtorikian,2013-10-08T16:39:23Z,26,7,7,2
927,13,4,3,Employees,mcolyer,2013-10-08T23:30:15Z,869,361,50,4
923,4,0,2,Employees,mcolyer,2013-10-03T18:47:30Z,12,8,4,0
922,1,2,0,Employees,kevinsawicki,2013-10-03T01:52:13Z,1,1,1,0
921,2,1,0,Employees,kevinsawicki,2013-10-03T16:46:43Z,10,41,3,0
919,6,6,0,Employees,mcolyer,2013-10-03T17:57:40Z,5,5,7,0
917,3,1,4,Employees,mcolyer,2013-10-02T20:25:01Z,12,10,5,0
915,2,1,2,Employees,gjtorikian,2013-10-02T04:50:04Z,4,4,4,0
914,1,0,0,Employees,kevinsawicki,2013-10-02T18:02:26Z,1,3,1,0
913,7,0,0,Employees,kevinsawicki,2013-10-01T22:20:16Z,52,52,7,0
908,1,0,0,Employees,kevinsawicki,2013-10-01T22:36:01Z,16,4,2,0
901,43,15,36,Volunteers,benogle,2013-10-07T17:36:38Z,678,444,55,9
900,7,3,0,Employees,mcolyer,2013-10-01T23:41:56Z,176,89,23,3
898,4,0,0,Employees,kevinsawicki,2013-09-27T23:06:48Z,77,16,7,0
896,2,9,0,Volunteers,benogle,2013-09-27T22:05:48Z,17,3,3,0
890,7,5,0,Employees,zcbenz,2013-10-04T17:04:53Z,1136,750,53,7
886,6,3,1,Employees,probablycorey,2013-09-26T21:33:11Z,36,18,11,0
885,20,0,0,Volunteers,benogle,2013-09-25T23:46:20Z,202,177,36,0
884,3,0,0,Employees,nathansobo,2013-09-25T20:30:53Z,18,21,5,0
883,5,3,0,Employees,kevinsawicki,2013-09-25T23:31:46Z,26,16,5,0
881,40,0,0,Employees,kevinsawicki,2013-10-02T20:45:37Z,671,555,65,7
880,1,1,0,Employees,kevinsawicki,2013-09-25T17:28:05Z,5,2,1,0
879,2,0,0,Employees,kevinsawicki,2013-09-25T02:50:52Z,1,2,2,0
878,7,0,3,Employees,mcolyer,2013-09-26T20:26:02Z,358,229,44,1
875,2,3,6,Volunteers,benogle,2013-09-24T17:30:29Z,11,4,4,0
874,11,0,0,Volunteers,benogle,2013-09-23T23:34:24Z,62,7,14,0
871,1,0,0,Employees,kevinsawicki,2013-09-23T19:59:14Z,1,1,1,0
870,6,3,0,Volunteers,paulcbetts,2013-10-11T22:34:54Z,2855,1327,93,18
869,2,0,0,Employees,mcolyer,2013-09-24T16:56:11Z,85,12,11,0
868,4,9,0,Employees,kevinsawicki,2013-09-23T23:14:11Z,7,2,4,1
862,1,1,0,Employees,zcbenz,2013-09-20T12:41:18Z,1,1,1,0
860,2,0,0,Employees,probablycorey,2013-09-19T21:44:36Z,16,13,3,0
857,1,0,0,Employees,kevinsawicki,2013-09-17T22:22:07Z,2,5,4,0
855,2,1,0,Employees,probablycorey,2013-09-18T23:26:37Z,2,2,2,1
853,89,2,0,Employees,kevinsawicki,2013-09-20T19:55:12Z,833,849,258,3
852,9,3,0,Employees,zcbenz,2013-09-18T06:09:18Z,49,19,10,1
850,12,9,16,Employees,mcolyer,2013-09-20T21:36:11Z,1301,856,170,3
848,20,0,0,Employees,kevinsawicki,2013-09-17T00:02:37Z,111,45,28,0
844,6,1,2,Employees,zcbenz,2013-09-17T01:44:22Z,63,5,7,3
843,1,1,0,Volunteers,benogle,2013-09-13T18:05:55Z,5,4,1,0
842,2,1,2,Volunteers,benogle,2013-09-17T01:15:49Z,8,3,3,4
841,1,0,0,Volunteers,benogle,2013-09-12T20:54:19Z,3,3,1,0
839,20,0,0,Volunteers,benogle,2013-09-12T21:09:08Z,184,42,24,0
837,6,1,4,Employees,mcolyer,2013-09-13T18:56:45Z,2405,2382,10,1
810,16,1,17,Volunteers,benogle,2013-09-12T21:03:50Z,206,136,24,1
807,1,0,0,Employees,mcolyer,2013-09-11T16:50:12Z,2,2,1,0
806,1,1,0,Employees,gjtorikian,2013-09-10T18:41:13Z,1,1,1,0
805,4,0,2,Employees,kevinsawicki,2013-09-09T18:02:24Z,52,22,11,0
803,1,0,0,Employees,mcolyer,2013-09-10T18:52:30Z,1,0,1,4
802,3,1,0,Employees,zcbenz,2013-09-06T01:28:30Z,8,3,3,0
800,3,1,0,Employees,probablycorey,2013-09-10T21:51:58Z,12,2,5,4
799,1,0,0,Employees,mcolyer,2013-09-09T17:25:12Z,2,2,2,3
798,3,0,4,Employees,probablycorey,2013-09-13T16:16:23Z,18,18,5,7
797,11,2,0,Employees,kevinsawicki,2013-09-09T17:47:30Z,105,68,15,3
796,1,0,0,Employees,kevinsawicki,2013-09-05T18:56:56Z,1,1,1,0
790,3,0,0,Employees,kevinsawicki,2013-09-05T19:03:18Z,3,6,3,1
787,23,13,8,Volunteers,benogle,2013-09-04T20:56:04Z,362,135,52,0
786,1,1,0,Employees,kevinsawicki,2013-09-04T15:54:24Z,1,0,1,0
783,4,1,0,Employees,kevinsawicki,2013-09-03T21:29:47Z,15,8,4,0
781,3,1,0,Employees,kevinsawicki,2013-09-03T21:24:48Z,4,4,3,1
780,1,1,0,Employees,jasonrudolph,2013-08-31T20:13:08Z,11,0,1,0
779,6,1,0,Employees,kevinsawicki,2013-09-03T21:12:29Z,48,8,7,3
778,15,8,2,Employees,mcolyer,2013-09-16T20:19:36Z,196,2143,75,16
773,0,2,9,Employees,probablycorey,2013-09-03T21:49:25Z,0,0,0,4
772,2,3,0,Employees,mcolyer,2013-08-30T18:53:39Z,33,16,4,0
769,1,0,0,Employees,kevinsawicki,2013-08-29T04:03:55Z,12,100,3,0
766,2,9,17,Employees,mcolyer,2013-08-30T22:16:46Z,106,35,2,3
748,19,6,11,Employees,kevinsawicki,2013-08-24T01:18:24Z,202,154,43,1
747,36,23,0,Employees,mcolyer,2013-08-27T17:17:54Z,1406,1033,63,4
743,2,7,2,Employees,probablycorey,2013-08-23T16:04:20Z,41,27,8,1
742,0,0,2,Employees,probablycorey,2013-08-21T23:21:36Z,0,0,0,0
739,147,21,15,Volunteers,benogle,2013-09-10T21:03:44Z,2521,2023,336,19
735,8,1,0,Employees,mcolyer,2013-08-21T21:54:58Z,626,992,28,0
733,3,0,0,Volunteers,benogle,2013-08-20T18:22:27Z,99,25,16,0
728,6,4,3,Employees,mcolyer,2013-08-20T22:05:29Z,304,40,22,0
727,1,0,0,Employees,mcolyer,2013-08-19T22:40:25Z,24,18,1,0
718,0,1,1,Employees,probablycorey,2013-08-20T19:30:15Z,0,0,0,3
715,1,2,0,Volunteers,benogle,2013-08-16T01:26:41Z,14,0,2,0
714,4,2,0,Employees,kevinsawicki,2013-08-20T03:20:08Z,6,6,106,5
712,1,2,2,Employees,mcolyer,2013-08-16T17:11:47Z,30,0,1,2
709,2,0,0,Volunteers,tnm,2013-08-14T18:04:04Z,4,2,2,0
706,19,7,2,Volunteers,benogle,2013-08-20T01:03:55Z,418,167,64,6
700,46,0,0,Employees,kevinsawicki,2013-08-14T17:38:14Z,155,16814,259,1
699,5,0,0,Employees,kevinsawicki,2013-08-12T22:50:27Z,36,17,7,0
697,5,3,0,Employees,zcbenz,2013-08-13T07:05:18Z,30,18,7,2
690,1,6,4,Employees,mcolyer,2013-08-09T17:24:09Z,27,11,1,1
687,250,1,0,Employees,nathansobo,2013-08-19T21:13:55Z,14239,44913,948,12
681,7,5,0,Employees,nathansobo,2013-08-07T19:14:00Z,106,12,12,0
677,2,0,0,Employees,probablycorey,2013-08-06T21:05:32Z,93,57,3,0
661,1,0,0,Volunteers,benogle,2013-07-24T22:29:08Z,1,1,1,0
660,1,0,0,Volunteers,benogle,2013-07-24T22:12:37Z,4,1,1,0
659,15,6,1,Volunteers,benogle,2013-07-24T22:04:56Z,272,85,25,1
658,0,0,0,Volunteers,benogle,2013-07-24T18:56:34Z,0,0,0,1
655,0,6,6,Volunteers,benogle,2013-07-24T19:08:40Z,0,0,0,2
646,2,0,0,Volunteers,benogle,2013-07-23T22:32:52Z,2,3,2,4
645,7,1,0,Volunteers,benogle,2013-07-23T22:38:37Z,266,54,33,4
644,2,0,0,Volunteers,benogle,2013-07-23T22:31:39Z,2,2,2,4
639,0,2,0,Volunteers,benogle,2013-07-24T19:06:25Z,0,0,0,6
635,12,1,3,Volunteers,benogle,2013-07-18T17:13:29Z,80,46,15,0
610,1,0,0,Employees,gjtorikian,2013-07-02T18:13:21Z,3,3,2,0
609,31,1,5,Employees,probablycorey,2013-08-05T20:56:58Z,790,885,103,34
605,7,0,0,Employees,zcbenz,2013-06-27T14:33:35Z,97,124,18,0
596,20,4,0,Employees,probablycorey,2013-06-21T00:16:25Z,65,363,36,0
595,37,3,0,Employees,kevinsawicki,2013-06-28T16:28:12Z,3058,457,91,7
583,51,0,0,Employees,kevinsawicki,2013-06-13T16:45:13Z,810,877,185,0
581,18,0,0,Employees,kevinsawicki,2013-06-10T21:19:18Z,460,74,35,0
569,7,0,0,Employees,kevinsawicki,2013-06-04T20:55:22Z,253,47,17,0
564,4,0,0,Employees,kevinsawicki,2013-05-28T16:48:09Z,51,121,34,0
561,3,5,4,Employees,gjtorikian,2013-05-22T17:11:22Z,4,4,3,0
559,3,0,0,Employees,gjtorikian,2013-05-21T18:36:20Z,3,3,3,0
558,66,0,0,Employees,kevinsawicki,2013-05-22T22:57:37Z,1149,575,151,1
552,4,0,6,Employees,nathansobo,2013-05-15T15:55:07Z,143,115,22,0
547,250,4,0,Employees,zcbenz,2013-06-04T15:14:29Z,6820,10825,751,23
544,13,1,0,Employees,gjtorikian,2013-05-15T20:37:37Z,731,224,24,6
543,2,0,0,Employees,kevinsawicki,2013-05-14T19:50:08Z,10,11,4,6
542,0,2,0,Employees,probablycorey,2013-05-13T21:31:57Z,0,0,0,5
540,27,0,0,Employees,nathansobo,2013-05-10T19:25:36Z,899,599,50,3
521,1,2,0,Employees,gjtorikian,2013-04-26T21:29:05Z,153,9,6,0
516,65,1,0,Employees,nathansobo,2013-05-06T14:35:47Z,2880,3228,222,11
513,18,6,0,Employees,kevinsawicki,2013-04-24T17:17:51Z,207,103,26,0
512,37,5,0,Employees,gjtorikian,2013-05-02T20:50:07Z,1270,1789,96,9
511,6,7,9,Employees,gjtorikian,2013-04-24T00:22:38Z,58,28,9,1
510,14,0,0,Employees,kevinsawicki,2013-04-23T16:08:27Z,316,115,31,0
508,7,0,1,Employees,nathansobo,2013-04-22T17:37:16Z,221,52,20,0
507,12,13,2,Employees,gjtorikian,2013-05-03T23:59:00Z,383,310,29,14
503,32,0,0,Employees,kevinsawicki,2013-04-19T18:03:54Z,660,281,48,1
499,22,3,0,Employees,nathansobo,2013-04-16T02:46:40Z,734,5581,43,0
498,59,12,1,Employees,gjtorikian,2013-04-19T01:58:41Z,7788,10902,478,4
485,2,0,0,Employees,zcbenz,2013-04-07T12:50:43Z,21,386,12,0
484,4,0,0,Employees,zcbenz,2013-04-09T07:45:09Z,60,15,6,3
482,22,1,0,Employees,nathansobo,2013-04-05T21:04:46Z,374,101,56,0
480,12,4,0,Employees,mutle,2013-04-09T17:43:02Z,2356,4198,218,4
478,3,2,0,Employees,zcbenz,2013-04-06T06:39:43Z,37,3,4,1
475,8,0,0,Employees,nathansobo,2013-04-04T00:35:46Z,104,108,22,0
468,5,0,0,Employees,probablycorey,2013-04-01T17:47:40Z,40,26,13,0
460,62,5,9,Employees,gjtorikian,2013-04-03T21:21:07Z,2422,5192,369,6
454,10,4,0,Employees,mutle,2013-04-02T21:45:54Z,164,132,22,8
450,43,0,0,Employees,nathansobo,2013-03-26T23:36:11Z,861,969,161,3
448,11,0,0,Employees,nathansobo,2013-03-22T23:39:01Z,248,209,45,0
444,11,5,0,Employees,zcbenz,2013-03-27T06:00:04Z,186,216,28,4
443,2,1,0,Employees,jbarnette,2013-03-22T20:56:58Z,0,159,4,1
436,7,4,0,Employees,mutle,2013-04-03T00:09:35Z,72,30,11,12
431,123,0,0,Employees,nathansobo,2013-03-21T17:17:32Z,11344,40512,741,0
429,5,0,0,Employees,nathansobo,2013-03-19T18:17:37Z,146,1402,16,0
427,8,4,0,Employees,probablycorey,2013-03-19T18:31:34Z,107,40,14,0
422,6,6,0,Employees,jbarnette,2013-04-02T15:50:28Z,5987,41443,305,17
416,9,0,0,Employees,jbarnette,2013-04-02T20:15:16Z,3251,38763,308,18
413,5,3,0,Employees,jbarnette,2013-03-14T17:36:08Z,103,43,9,0
400,20,1,0,Employees,nathansobo,2013-03-12T00:04:51Z,6780,1288,119,0
393,1,1,0,Volunteers,benburkert,2013-03-11T15:34:28Z,1,0,1,0
390,24,0,0,Employees,kevinsawicki,2013-03-15T01:08:24Z,786,335,68,6
360,8,4,0,Employees,probablycorey,2013-03-06T00:10:51Z,59,25,14,0
347,0,8,0,Volunteers,aroben,2013-03-05T22:42:14Z,0,0,0,1
346,2,2,0,Employees,josh,2013-03-04T23:46:05Z,11,3,3,0
342,3,0,0,Volunteers,aroben,2013-03-04T17:25:48Z,168,92,21,0
336,2,0,0,Employees,maddox,2013-03-01T18:14:44Z,6,7,2,0
330,22,3,1,Employees,probablycorey,2013-03-11T17:07:32Z,6201,910,62,10
326,3,5,0,Volunteers,aroben,2013-03-04T14:10:27Z,166,135,10,3
324,9,0,0,Volunteers,aroben,2013-02-28T13:37:04Z,679,136,45,0
318,5,2,0,Employees,gjtorikian,2013-02-28T04:12:05Z,20,0,10,0
317,1,5,0,Employees,gjtorikian,2013-02-27T23:00:02Z,4,0,2,0
316,38,0,0,Employees,kevinsawicki,2013-03-05T05:51:27Z,750,205,91,5
314,16,1,0,Employees,kevinsawicki,2013-02-27T18:50:15Z,596,75,34,0
311,1,1,0,Volunteers,wfarr,2013-02-26T17:13:21Z,4,0,2,0
306,109,0,0,Employees,kevinsawicki,2013-02-28T17:54:44Z,2702,709,260,5
293,0,8,0,Employees,nathansobo,2013-03-07T17:37:27Z,0,0,0,14
288,3,5,0,Employees,kevinsawicki,2013-02-20T20:20:42Z,180,69,7,0
285,2,2,5,Volunteers,aroben,2013-02-18T21:08:05Z,22,59672,301,1
283,7,6,0,Employees,Caged,2013-02-15T18:46:31Z,85,48,11,0
278,2,6,0,Employees,nathansobo,2013-02-15T17:40:18Z,6,4,2,0
272,8,1,0,Employees,probablycorey,2013-02-13T19:03:30Z,383,69,41,0
271,53,9,0,Employees,Caged,2013-02-14T18:13:41Z,572,238,88,0
270,1,0,0,Employees,jonrohan,2013-02-13T17:06:59Z,45,41,6,0
264,5,4,2,Employees,defunkt,2013-02-13T20:51:02Z,71,11,9,0
257,6,4,0,Employees,Caged,2013-02-12T21:59:01Z,67,14,9,0
256,250,0,0,Employees,kevinsawicki,2013-02-21T20:58:56Z,4629,121935,1208,9
255,49,4,5,Employees,Caged,2013-02-12T16:38:53Z,2013,1420,208,2
254,10,6,0,Employees,nathansobo,2013-02-13T00:16:40Z,164,63,17,3
252,58,1,0,Employees,kevinsawicki,2013-02-09T01:32:58Z,1106,1043,194,0
250,6,16,0,Employees,Caged,2013-02-08T00:46:17Z,0,0,6,0
246,3,4,0,Employees,nathansobo,2013-02-08T16:53:32Z,344,328,8,1
244,7,4,0,Employees,Caged,2013-02-07T02:33:51Z,56,40,14,0
243,69,0,0,Employees,nathansobo,2013-02-07T01:16:34Z,6535,4683,469,0
241,3,0,0,Employees,Caged,2013-02-07T04:34:14Z,20,11,3,0
240,2,6,0,Employees,Caged,2013-02-06T18:30:08Z,4,452,5,0
239,220,0,0,Employees,kevinsawicki,2013-02-12T01:47:36Z,8908,7746,836,5
238,19,7,0,Employees,Caged,2013-02-06T17:05:10Z,167,287,26,0
236,4,0,1,Employees,Caged,2013-02-05T20:57:54Z,146,64,19,0
232,14,3,0,Employees,Caged,2013-02-05T17:13:33Z,362,147,39,0
227,71,6,3,Employees,Caged,2013-02-04T23:39:22Z,1060,1356,149,2
168,3,7,0,Employees,jonrohan,2013-02-02T01:50:29Z,136,44,13,0
226,3,1,0,Employees,Caged,2013-02-01T22:29:18Z,10,17,3,0
221,21,16,0,Employees,jonrohan,2013-02-01T21:53:20Z,1031,317,165,0
220,9,3,0,Employees,Caged,2013-02-01T19:26:02Z,19,12,11,0
217,1,0,0,Employees,Caged,2013-01-31T20:10:11Z,6,6,1,0
216,11,3,0,Employees,Caged,2013-01-31T18:36:24Z,117,47,24,0
215,1,1,0,Employees,jonrohan,2013-01-31T16:29:28Z,4,5,2,0
213,1,0,0,Employees,jonrohan,2013-01-31T16:29:47Z,2,0,2,0
208,9,2,0,Employees,probablycorey,2013-01-30T21:23:45Z,141,71,13,0
204,2,1,0,Employees,Caged,2013-01-31T18:39:25Z,2,2,3,0
202,59,6,5,Employees,Caged,2013-02-01T18:51:20Z,1307,418,137,2
200,13,2,0,Employees,probablycorey,2013-01-30T16:40:20Z,132,91,20,0
199,1,1,0,Employees,jonrohan,2013-01-29T19:49:11Z,1,1,1,0
196,12,3,0,Employees,Caged,2013-01-29T19:10:41Z,5868,3044,313,0
179,250,0,0,Employees,kevinsawicki,2013-02-05T21:26:41Z,7338,4584,824,9
178,2,0,0,Employees,defunkt,2013-01-27T18:23:24Z,6965,2707,301,0
135,5,15,0,Employees,jonrohan,2013-02-12T19:22:47Z,70,12,9,17
177,1,3,0,Employees,jonrohan,2013-01-26T02:53:53Z,13,11,3,0
172,44,7,0,Employees,kevinsawicki,2013-01-28T22:03:10Z,2289,1477,173,3
170,3,0,1,Employees,nathansobo,2013-01-25T00:15:52Z,120,109,10,0
167,4,1,0,Employees,mutle,2013-01-24T17:56:51Z,301,145,46,0
162,3,0,0,Employees,probablycorey,2013-01-23T23:30:03Z,734,14,151,0
158,29,0,0,Employees,nathansobo,2013-01-25T01:24:07Z,1519,1319,101,1
155,5,0,0,Employees,kevinsawicki,2013-01-23T02:32:26Z,443,274,75,0
154,6,7,0,Employees,nakajima,2013-01-23T00:39:16Z,2277,1408,90,0
151,137,0,0,Employees,kevinsawicki,2013-01-26T00:24:09Z,29957,20950,1612,4
146,34,8,0,Employees,jonrohan,2013-01-22T21:35:26Z,19159,16336,527,4
138,11,1,0,Employees,kevinsawicki,2013-01-18T00:50:48Z,51,14,17,0
136,12,2,1,Employees,nakajima,2013-01-21T18:42:37Z,286,146,43,3
133,1,0,0,Volunteers,derekgr,2013-01-17T21:14:01Z,1,1,1,0
128,34,0,0,Employees,kevinsawicki,2013-01-19T18:56:22Z,295,148,53,5
127,17,0,0,Employees,kevinsawicki,2013-01-14T00:04:59Z,194,59,26,2
126,87,0,0,Employees,kevinsawicki,2013-01-11T19:39:41Z,2674,1564,262,0
124,9,0,0,Employees,probablycorey,2013-01-10T19:02:55Z,129,79,21,0
119,5,1,0,Employees,kevinsawicki,2013-01-04T16:22:02Z,63,38,24,0
117,4,4,5,Employees,jonrohan,2012-12-28T06:29:18Z,43,11,5,0
116,18,0,0,Employees,kevinsawicki,2012-12-29T01:15:01Z,8123,57,25,1
115,1,5,0,Employees,jonrohan,2012-12-27T05:27:43Z,1,1,2,0
114,5,0,0,Employees,jonrohan,2012-12-26T21:12:10Z,189,75,17,1
